"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"BN-2013-6936779","2013-09-19","Zachary Disher","Italy","Campania","Naples","South","Consumer","Economy Plus","Office Supplies","Storage","Rogers Box, Industrial","0.4","73.0","-49.0","5","False"
"AZ-2013-3357605","2013-09-19","Madeline Crooks","France","Ile-de-France","Paris","Central","Consumer","Economy Plus","Office Supplies","Labels","Smead Removable Labels, Adjustable","0.0","42.0","0.0","5","True"
"BN-2013-9441489","2013-09-19","Isabelle Gould","Portugal","Porto","Vila Nova de Gaia","South","Consumer","Economy","Office Supplies","Storage","Smead Shelving, Single Width","0.5","73.0","-7.0","3","True"
"AZ-2013-3021491","2013-09-20","Mary Saterfiel","Germany","North Rhine-Westphalia","Dortmund","Central","Consumer","Immediate","Furniture","Bookcases","Ikea Corner Shelving, Traditional","0.1","222.0","69.0","2","False"
"AZ-2013-8635994","2013-09-20","Charlotte Taylor","Switzerland","Bern","Berne","Central","Consumer","Priority","Furniture","Chairs","Novimex Bag Chairs, Red","0.0","138.0","36.0","3","True"
"BN-2013-3010775","2013-09-20","Robert Barnes","France","Languedoc-Roussillon-Midi-Pyrénées","Toulouse","Central","Consumer","Priority","Office Supplies","Appliances","Hamilton Beach Coffee Grinder, White","0.6","49.0","-20.0","3","True"
"BN-2013-9278672","2013-09-20","Ruth Williams","Ireland","Dublin","Dublin","North","Consumer","Economy Plus","Furniture","Chairs","SAFCO Bag Chairs, Black","0.5","118.0","-78.0","5","False"
"AZ-2013-9777837","2013-09-20","Nicole Howard","Italy","Lombardy","Milan","South","Consumer","Economy","Office Supplies","Paper","Enermax Computer Printout Paper, Multicolor","0.0","120.0","3.0","4","True"
"AZ-2013-1690720","2013-09-20","Jake Goodwin","France","Alsace-Champagne-Ardenne-Lorraine","Haguenau","Central","Home Office","Economy Plus","Technology","Phones","Motorola Speaker Phone, with Caller ID","0.2","331.0","27.0","3","False"
"AZ-2013-6968684","2013-09-20","Alexis Code","Italy","Lombardy","Busto Arsizio","South","Corporate","Economy","Technology","Accessories","Logitech Mouse, Programmable","0.0","123.0","33.0","4","True"
"AZ-2013-9773289","2013-09-21","Skye Hammond","Italy","Abruzzi","Teramo","South","Corporate","Priority","Office Supplies","Art","BIC Highlighters, Easy-Erase","0.0","58.0","13.0","3","False"
"BN-2013-4811431","2013-09-21","Louis Dominguez","Ireland","Dublin","Dublin","North","Corporate","Priority","Furniture","Chairs","Hon Chairmat, Red","0.5","28.0","-20.0","1","True"
"AZ-2013-3097789","2013-09-21","Demi Power","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Paper","Enermax Parchment Paper, Multicolor","0.0","67.0","20.0","4","True"
"BN-2013-4083449","2013-09-21","Lara Stoate","France","Languedoc-Roussillon-Midi-Pyrénées","Toulouse","Central","Corporate","Economy","Office Supplies","Binders","Acco 3-Hole Punch, Clear","0.5","44.0","-29.0","3","False"
"AZ-2013-1307141","2013-09-21","Charles Builder","Germany","Berlin","Berlin","Central","Consumer","Economy","Furniture","Chairs","Harbour Creations Steel Folding Chair, Red","0.2","313.0","27.0","4","True"
"AZ-2013-842018","2013-09-21","George Dawson","Italy","Campania","Pozzuoli","South","Home Office","Economy","Furniture","Bookcases","Dania Corner Shelving, Traditional","0.0","366.0","124.0","3","False"
"AZ-2013-2736729","2013-09-23","Lilian Rodgers","France","Ile-de-France","Evry","Central","Consumer","Economy","Furniture","Bookcases","Safco 3-Shelf Cabinet, Pine","0.1","306.0","20.0","2","False"
"BN-2013-3933784","2013-09-23","Sofia Goddard","United Kingdom","England","Birmingham","North","Corporate","Economy","Office Supplies","Art","BIC Markers, Easy-Erase","0.5","107.0","-47.0","8","True"
"AZ-2013-7918506","2013-09-23","Jason Martinez","Italy","Lombardy","Milan","South","Corporate","Economy","Office Supplies","Labels","Smead Color Coded Labels, 5000 Label Set","0.0","27.0","5.0","2","True"
"BN-2013-5560836","2013-09-23","Juanita Smalls","Portugal","Lisboa","Lisbon","South","Home Office","Economy","Office Supplies","Appliances","Hoover Coffee Grinder, Red","0.5","69.0","-65.0","2","True"
"AZ-2013-4267689","2013-09-24","Ricky Cullen","Spain","Catalonia","Barcelona","South","Consumer","Economy","Office Supplies","Art","BIC Canvas, Blue","0.0","376.0","30.0","7","False"
"AZ-2013-7542722","2013-09-24","Joseph Locke","Denmark","South Denmark","Odense","North","Corporate","Economy","Office Supplies","Envelopes","Ames Mailers, with clear poly window","0.5","59.0","-1.0","3","False"
"AZ-2013-764808","2013-09-24","Cooper Burn","France","Pays de la Loire","Le Mans","Central","Consumer","Economy","Office Supplies","Storage","Rogers Trays, Industrial","0.6","50.0","-25.0","2","False"
"AZ-2013-5249533","2013-09-24","Timothy Pownall","Germany","North Rhine-Westphalia","Hagen","Central","Consumer","Economy","Office Supplies","Art","BIC Sketch Pad, Water Color","0.0","207.0","31.0","4","True"
"BN-2013-9324340","2013-09-24","Gilbert Montgomery","Germany","Thuringia","Gera","Central","Consumer","Economy","Office Supplies","Envelopes","Jiffy Interoffice Envelope, Recycled","0.0","226.0","61.0","5","False"
"AZ-2013-7588631","2013-09-24","Hudson Ordell","France","Ile-de-France","Villeneuve-le-Roi","Central","Corporate","Economy","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Clear","0.0","16.0","2.0","4","True"
"AZ-2013-9185602","2013-09-25","Mary Wilson","United Kingdom","England","Great Yarmouth","North","Consumer","Immediate","Office Supplies","Binders","Avery Binder, Clear","0.0","62.0","6.0","5","True"
"AZ-2013-6736860","2013-09-25","Gabrielle Tulaba","Germany","Hamburg","Hamburg","Central","Consumer","Priority","Office Supplies","Labels","Avery Shipping Labels, Adjustable","0.0","20.0","6.0","2","True"
"BN-2013-5989900","2013-09-25","Cooper Burn","Netherlands","Limburg","Heerlen","Central","Consumer","Economy Plus","Office Supplies","Art","Binney & Smith Canvas, Fluorescent","0.5","237.0","-147.0","9","False"
"AZ-2013-2764499","2013-09-25","Adam Peacock","France","Provence-Alpes-Côte d'Azur","Martigues","Central","Corporate","Economy","Furniture","Bookcases","Bush Floating Shelf Set, Metal","0.1","461.0","-5.0","3","True"
"AZ-2013-5712396","2013-09-25","Jonathan Barbee","Germany","Berlin","Berlin","Central","Consumer","Economy","Office Supplies","Envelopes","Kraft Interoffice Envelope, with clear poly window","0.1","91.0","29.0","2","True"
"AZ-2013-5176501","2013-09-25","Steven Prince","France","Ile-de-France","Neuilly-sur-Marne","Central","Home Office","Economy","Office Supplies","Art","Boston Sketch Pad, Water Color","0.0","207.0","6.0","4","True"
"BN-2013-6417134","2013-09-25","Molly Palmer","United Kingdom","England","London","North","Corporate","Economy","Furniture","Furnishings","Rubbermaid Photo Frame, Erganomic","0.4","91.0","-14.0","3","False"
"BN-2013-2717861","2013-09-25","Evie Flockhart","Portugal","Lisboa","Lisbon","South","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Toaster, White","0.5","139.0","-20.0","5","True"
"AZ-2013-8435780","2013-09-25","Kai Wicks","United Kingdom","England","Widnes","North","Corporate","Economy","Technology","Phones","Apple Signal Booster, with Caller ID","0.0","410.0","37.0","3","True"
"BN-2013-2085562","2013-09-26","Elisabeth Manson","Sweden","Stockholm","Stockholm","North","Consumer","Economy Plus","Office Supplies","Storage","Fellowes File Cart, Blue","0.5","137.0","-28.0","2","True"
"AZ-2013-9352231","2013-09-26","Noah Hart","Belgium","East Flanders","Ghent","Central","Consumer","Economy Plus","Office Supplies","Binders","Ibico Binder Covers, Recycled","0.0","42.0","15.0","3","True"
"AZ-2013-8218770","2013-09-26","Lilly Akhtar","United Kingdom","Scotland","Edinburgh","North","Home Office","Economy","Office Supplies","Art","BIC Markers, Fluorescent","0.0","55.0","4.0","2","True"
"AZ-2013-7698467","2013-09-26","Kayla Ronald","Italy","Lombardy","Legnano","South","Corporate","Economy","Office Supplies","Labels","Hon File Folder Labels, Alphabetical","0.0","42.0","16.0","5","True"
"BN-2013-132912","2013-09-26","Britney Basaldua","France","Ile-de-France","Conflans-Sainte-Honorine","Central","Corporate","Economy","Technology","Machines","StarTech Receipt Printer, Wireless","0.2","188.0","-18.0","2","True"
"AZ-2013-5743431","2013-09-27","Robert Barnes","Spain","Valenciana","Benidorm","South","Consumer","Immediate","Furniture","Bookcases","Dania Library with Doors, Pine","0.0","1091.0","120.0","3","True"
"AZ-2013-200984","2013-09-27","Holly Black","United Kingdom","Scotland","Glasgow","North","Home Office","Immediate","Office Supplies","Art","Stanley Sketch Pad, Blue","0.0","267.0","88.0","6","False"
"AZ-2013-1059727","2013-09-27","Daniel Howells","France","Ile-de-France","Paris","Central","Corporate","Priority","Office Supplies","Paper","Eaton Memo Slips, 8.5 x 11","0.0","36.0","10.0","2","True"
"AZ-2013-7212941","2013-09-27","Robert Ramsey","France","Auvergne-Rhône-Alpes","Firminy","Central","Consumer","Economy","Office Supplies","Binders","Acco Binder Covers, Recycled","0.0","27.0","8.0","2","False"
"BN-2013-7214876","2013-09-27","Chloe Landale","United Kingdom","England","London","North","Home Office","Economy","Furniture","Chairs","Office Star Bag Chairs, Set of Two","0.1","467.0","-26.0","9","False"
"BN-2013-3793462","2013-09-27","Nicole Johns","Germany","Lower Saxony","Hanover","Central","Consumer","Economy","Office Supplies","Art","BIC Markers, Fluorescent","0.5","166.0","-140.0","12","True"
"AZ-2013-8987528","2013-09-27","Eloise Sykes","Germany","North Rhine-Westphalia","Essen","Central","Consumer","Economy","Office Supplies","Storage","Rogers Lockers, Wire Frame","0.1","190.0","32.0","1","True"
"AZ-2013-2994768","2013-09-27","Ali Jerger","France","Ile-de-France","Versailles","Central","Corporate","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Durable","0.0","24.0","11.0","3","False"
"AZ-2013-1278539","2013-09-27","Dominic Stephenson","France","Ile-de-France","Franconville","Central","Home Office","Economy","Office Supplies","Art","Sanford Sketch Pad, Fluorescent","0.0","140.0","66.0","3","False"
"AZ-2013-8862590","2013-09-28","Ada Dalton","France","Ile-de-France","Roissy-en-Brie","Central","Corporate","Immediate","Furniture","Bookcases","Bush Stackable Bookrack, Pine","0.1","449.0","145.0","4","False"
"AZ-2013-6795537","2013-09-28","Ewan Walton","France","Ile-de-France","Paris","Central","Consumer","Economy","Office Supplies","Labels","Harbour Creations Legal Exhibit Labels, Adjustable","0.0","53.0","24.0","6","True"
"BN-2013-5478479","2013-09-28","James Bruns","France","Alsace-Champagne-Ardenne-Lorraine","Reims","Central","Consumer","Economy","Furniture","Chairs","Hon Chairmat, Red","0.6","67.0","-77.0","3","False"
"BN-2013-7936258","2013-09-29","Edward Dolling","France","Ile-de-France","Stains","Central","Consumer","Economy","Furniture","Chairs","Novimex Swivel Stool, Black","0.1","875.0","-68.0","6","False"
"AZ-2013-6788616","2013-09-30","Edward Zwar","Germany","Bavaria","Ingolstadt","Central","Consumer","Immediate","Furniture","Chairs","Hon Rocking Chair, Adjustable","0.1","599.0","253.0","5","False"
"AZ-2013-2357064","2013-09-30","Ruby Blomfield","Italy","Lazio","Rome","South","Consumer","Economy","Technology","Copiers","HP Fax Machine, Digital","0.0","1498.0","0.0","5","False"
"AZ-2013-2267940","2013-10-01","Robert Zapata","Sweden","Stockholm","Haninge","North","Consumer","Economy","Office Supplies","Envelopes","Kraft Manila Envelope, Set of 50","0.5","40.0","-31.0","3","False"
"AZ-2013-1894900","2013-10-01","Richard Poole","Germany","North Rhine-Westphalia","Siegen","Central","Home Office","Economy","Office Supplies","Paper","Eaton Cards & Envelopes, Recycled","0.0","90.0","45.0","2","False"
"AZ-2013-2014135","2013-10-03","Jack Brier","Germany","North Rhine-Westphalia","Erftstadt","Central","Consumer","Economy","Office Supplies","Fasteners","Stockwell Rubber Bands, Metal","0.0","49.0","24.0","3","True"
"AZ-2013-5416676","2013-10-03","John Kemp","United Kingdom","England","Stoke-on-Trent","North","Home Office","Economy","Office Supplies","Art","BIC Markers, Fluorescent","0.0","111.0","9.0","4","True"
"AZ-2013-4505050","2013-10-03","Natasha Sykes","Italy","Liguria","Genoa","South","Consumer","Economy","Office Supplies","Art","BIC Highlighters, Easy-Erase","0.0","154.0","35.0","8","False"
"AZ-2013-7546171","2013-10-04","Sophia Owen","Germany","North Rhine-Westphalia","Velbert","Central","Corporate","Priority","Furniture","Furnishings","Rubbermaid Stacking Tray, Erganomic","0.0","95.0","30.0","4","False"
"AZ-2013-1255477","2013-10-04","Sebastian Barber","Germany","North Rhine-Westphalia","Ratingen","Central","Home Office","Economy Plus","Furniture","Bookcases","Sauder Floating Shelf Set, Metal","0.1","524.0","81.0","3","False"
"AZ-2013-6657478","2013-10-04","Eden Gooseberry","Austria","Upper Austria","Linz","Central","Corporate","Economy","Furniture","Bookcases","Bush 3-Shelf Cabinet, Mobile","0.0","438.0","66.0","3","False"
"BN-2013-9455673","2013-10-05","Charlie Horrocks","France","Alsace-Champagne-Ardenne-Lorraine","Bar-le-Duc","Central","Consumer","Economy","Furniture","Chairs","Office Star Executive Leather Armchair, Black","0.1","421.0","-14.0","1","False"
"AZ-2013-5850386","2013-10-05","Jacob Roemer","Germany","Saxony","Dresden","Central","Corporate","Economy","Office Supplies","Paper","Enermax Cards & Envelopes, Premium","0.5","24.0","-10.0","1","True"
"AZ-2013-1235765","2013-10-05","Kristal McCaslin","Austria","Vienna","Vienna","Central","Corporate","Economy","Technology","Accessories","Enermax Keyboard, Erganomic","0.0","488.0","244.0","6","False"
"BN-2013-7314107","2013-10-07","Stacy Cummings","Italy","Emilia-Romagna","Cesena","South","Consumer","Economy","Technology","Phones","Cisco Speaker Phone, with Caller ID","0.4","166.0","-100.0","2","False"
"AZ-2013-2566015","2013-10-08","Carol Evans","Spain","Madrid","Madrid","South","Consumer","Priority","Furniture","Bookcases","Bush 3-Shelf Cabinet, Traditional","0.0","573.0","126.0","4","True"
"AZ-2013-1317735","2013-10-08","Kayla Ronald","United Kingdom","England","Harrogate","North","Corporate","Economy","Technology","Copiers","Brother Fax and Copier, High-Speed","0.0","1707.0","341.0","9","False"
"AZ-2013-424654","2013-10-08","Tyson Hanna","United Kingdom","England","Runcorn","North","Consumer","Economy","Technology","Phones","Cisco Office Telephone, Full Size","0.0","164.0","31.0","2","True"
"BN-2013-2588194","2013-10-09","Jared Wurster","Portugal","Porto","Porto","South","Consumer","Priority","Office Supplies","Art","Binney & Smith Highlighters, Fluorescent","0.5","27.0","-23.0","3","True"
"AZ-2013-3515290","2013-10-09","Rory Martindale","United Kingdom","England","Eastbourne","North","Consumer","Economy","Furniture","Bookcases","Sauder Floating Shelf Set, Mobile","0.0","394.0","146.0","2","False"
"AZ-2013-5227622","2013-10-10","Mark Burkett","United Kingdom","England","Wakefield","North","Home Office","Economy Plus","Furniture","Bookcases","Ikea Corner Shelving, Traditional","0.0","369.0","140.0","3","True"
"AZ-2013-2203861","2013-10-10","Alana Zahel","France","Auvergne-Rhône-Alpes","Annonay","Central","Consumer","Economy","Technology","Copiers","Sharp Fax and Copier, Color","0.2","289.0","116.0","2","False"
"BN-2013-6158270","2013-10-10","Jade Howe","Italy","Lombardy","Milan","South","Corporate","Economy Plus","Technology","Machines","Epson Card Printer, Wireless","0.4","714.0","-309.0","7","False"
"AZ-2013-3075168","2013-10-11","Zachary Disher","United Kingdom","England","Great Yarmouth","North","Consumer","Economy Plus","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Black","0.0","947.0","275.0","2","False"
"AZ-2013-4133988","2013-10-11","William Somerville","Germany","North Rhine-Westphalia","Dorsten","Central","Corporate","Economy","Furniture","Furnishings","Rubbermaid Stacking Tray, Erganomic","0.0","67.0","0.0","3","True"
"AZ-2013-1448601","2013-10-11","Mark Harris","Switzerland","Bern","Berne","Central","Consumer","Economy","Office Supplies","Labels","Hon Removable Labels, Adjustable","0.0","32.0","2.0","3","True"
"BN-2013-1094038","2013-10-11","Isabella Cleary","Italy","Apulia","Taranto","South","Home Office","Economy","Office Supplies","Storage","Rogers Shelving, Wire Frame","0.4","37.0","-6.0","1","True"
"BN-2013-3350047","2013-10-11","Courtney Hancock","France","Ile-de-France","Neuilly-sur-Seine","Central","Consumer","Economy","Technology","Accessories","Belkin Router, USB","0.0","1554.0","730.0","6","False"
